Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Southeast Asia,,1992,27741079.3567,25511149.2544
Southeast Asia,,1993,28131082.1278,25837922.5048
Southeast Asia,,1994,28517340.577,26166942.9074
Southeast Asia,,1995,28907916.9927,26509173.578
Southeast Asia,,1996,29295227.7359,26845237.3383
Southeast Asia,,1997,29667292.2921,27175003.468
Southeast Asia,,1998,30030891.938,27499523.7634
Southeast Asia,,1999,30406933.8671,27836202.4908
Southeast Asia,,2000,30794414.9041,28180204.5219
Southeast Asia,,2001,31215961.0852,28540068.0707
Southeast Asia,,2002,31649262.8724,28905013.7471
Southeast Asia,,2003,32091396.0646,29267727.1951
Southeast Asia,,2004,32520103.7875,29623052.3931
Southeast Asia,,2005,32927155.8787,29958097.1827
Southeast Asia,,2006,33296635.593,30289421.7845
Southeast Asia,,2007,33626729.8599,30597697.2596
Southeast Asia,,2008,33936684.9238,30883697.9917
Southeast Asia,,2009,34248523.3306,31168762.0035
Southeast Asia,,2010,34584210.4516,31459665.1776
Southeast Asia,,2011,34932730.9343,31756081.2919
Southeast Asia,,2012,35281927.1805,32051648.5019
Southeast Asia,,2013,35640123.5984,32351907.7431
Southeast Asia,,2014,35997802.6066,32646384.0716
Southeast Asia,,2015,36348375.8923,32927546.4268
Southeast Asia,,2016,36708661.8365,33208376.9039
Southeast Asia,,2017,37082168.9947,33494176.3539
"Southeast Asia, East Asia, and Oceania",,1990,95135497.3732,94508029.2471
"Southeast Asia, East Asia, and Oceania",,1991,96498781.6768,95950077.6777
"Southeast Asia, East Asia, and Oceania",,1992,97856535.9849,97376430.2129
"Southeast Asia, East Asia, and Oceania",,1993,99227261.4078,98777665.7618
"Southeast Asia, East Asia, and Oceania",,1994,100603511.997,100150356.63
"Southeast Asia, East Asia, and Oceania",,1995,101992616.159,101470720.19
"Southeast Asia, East Asia, and Oceania",,1996,103550480.094,102745379.72
"Southeast Asia, East Asia, and Oceania",,1997,105342552.974,104004720.257
"Southeast Asia, East Asia, and Oceania",,1998,107227290.493,105212617.84
"Southeast Asia, East Asia, and Oceania",,1999,109082565.539,106372499.29
"Southeast Asia, East Asia, and Oceania",,2000,110719933.883,107490184.863
"Southeast Asia, East Asia, and Oceania",,2001,112115385.754,108511113.136
"Southeast Asia, East Asia, and Oceania",,2002,113335701.791,109428303.468
"Southeast Asia, East Asia, and Oceania",,2003,114435311.883,110255875.096
"Southeast Asia, East Asia, and Oceania",,2004,115505633.017,111054679.27
"Southeast Asia, East Asia, and Oceania",,2005,116604647.191,111834814.129
"Southeast Asia, East Asia, and Oceania",,2006,117781720.584,112635356.114
"Southeast Asia, East Asia, and Oceania",,2007,118969918.882,113426661.012
"Southeast Asia, East Asia, and Oceania",,2008,120170493.987,114205301.144
"Southeast Asia, East Asia, and Oceania",,2009,121355455.647,114977165.596
"Southeast Asia, East Asia, and Oceania",,2010,122462465.13,115698821.516
"Southeast Asia, East Asia, and Oceania",,2011,123497991.254,116384534.288
"Southeast Asia, East Asia, and Oceania",,2012,124489131.037,117051687.858
"Southeast Asia, East Asia, and Oceania",,2013,125452964.323,117726705.405
"Southeast Asia, East Asia, and Oceania",,2014,126376128.817,118383588.382
"Southeast Asia, East Asia, and Oceania",,2015,127208884.414,118968391.87
"Southeast Asia, East Asia, and Oceania",,2016,127977663.737,119491290.346
"Southeast Asia, East Asia, and Oceania",,2017,128712463.465,120005450.589
Southern Latin America,,1990,4197779.0184,3036403.22998
Southern Latin America,,1991,4254582.24106,3075434.05391
Southern Latin America,,1992,4311399.36437,3114208.97384
Southern Latin America,,1993,4366104.00419,3153843.59661
Southern Latin America,,1994,4420555.35882,3191410.49623
Southern Latin America,,1995,4474222.1308,3229396.52426
Southern Latin America,,1996,4528811.59507,3266836.32547
Southern Latin America,,1997,4580875.4979,3304793.18571
Southern Latin America,,1998,4632341.56197,3341809.637
Southern Latin America,,1999,4685232.65637,3380049.33742
Southern Latin America,,2000,4740018.4526,3418973.18787
Southern Latin America,,2001,4798505.62719,3460384.53126
Southern Latin America,,2002,4860133.16693,3502103.03886
Southern Latin America,,2003,4921039.81419,3545478.18784
Southern Latin America,,2004,4984460.57645,3589046.657
Southern Latin America,,2005,5047309.23281,3631996.47829
Southern Latin America,,2006,5108164.80017,3673637.02877
Southern Latin America,,2007,5167623.37368,3714506.38161
Southern Latin America,,2008,5226163.13237,3755285.24939
Southern Latin America,,2009,5284466.82598,3796391.6663
Southern Latin America,,2010,5345071.51616,3836080.65766
Southern Latin America,,2011,5405628.83014,3874702.45379
Southern Latin America,,2012,5465561.48348,3912892.57428
Southern Latin America,,2013,5525476.06751,3950087.99417
Southern Latin America,,2014,5584467.201,3987519.53063
Southern Latin America,,2015,5642302.58135,4024497.0785
Southern Latin America,,2016,5698799.53438,4058753.68684
Southern Latin America,,2017,5755109.52194,4092875.10198
Southern Sub-Saharan Africa,,1990,3021199.48832,2943197.41651
Southern Sub-Saharan Africa,,1991,3100181.66861,3019303.38469
Southern Sub-Saharan Africa,,1992,3180634.40831,3096573.25629
Southern Sub-Saharan Africa,,1993,3261443.50211,3173212.54423
Southern Sub-Saharan Africa,,1994,3342864.94304,3248277.3068
Southern Sub-Saharan Africa,,1995,3425686.31035,3322327.38236
Southern Sub-Saharan Africa,,1996,3513011.03139,3396747.17352
Southern Sub-Saharan Africa,,1997,3603226.48559,3471667.77458
Southern Sub-Saharan Africa,,1998,3692700.87836,3543522.66308
Southern Sub-Saharan Africa,,1999,3778057.4564,3612277.92298
Southern Sub-Saharan Africa,,2000,3856299.69906,3675956.41294
Southern Sub-Saharan Africa,,2001,3929575.03903,3737928.78033
Southern Sub-Saharan Africa,,2002,3999059.69501,3799723.26653
Southern Sub-Saharan Africa,,2003,4061081.47265,3857551.08086
Southern Sub-Saharan Africa,,2004,4114515.03688,3910239.88161
Southern Sub-Saharan Africa,,2005,4159909.68658,3957891.51677
Southern Sub-Saharan Africa,,2006,4194681.6795,4000481.85841
Southern Sub-Saharan Africa,,2007,4219840.42087,4038266.67092
Southern Sub-Saharan Africa,,2008,4240751.2922,4074991.93873
Southern Sub-Saharan Africa,,2009,4263579.52875,4113060.24775
Southern Sub-Saharan Africa,,2010,4295664.24571,4156189.25684
Southern Sub-Saharan Africa,,2011,4337323.54447,4204936.21158
Southern Sub-Saharan Africa,,2012,4384517.18247,4258934.6293
Southern Sub-Saharan Africa,,2013,4437200.07025,4316478.29848
Southern Sub-Saharan Africa,,2014,4494458.13948,4378453.57576
Southern Sub-Saharan Africa,,2015,4556189.19233,4443421.86117
Southern Sub-Saharan Africa,,2016,4622599.3699,4511083.54642
Southern Sub-Saharan Africa,,2017,4694685.01931,4581655.87174
Spain,ESP,1990,3515653.92427,2714796.98649
Spain,ESP,1991,3512769.60099,2708133.50157
Spain,ESP,1992,3508206.48387,2699374.53389
Spain,ESP,1993,3504348.26782,2690725.50725
Spain,ESP,1994,3503502.04772,2683644.30812
Spain,ESP,1995,3507898.27974,2679119.81743
Spain,ESP,1996,3512302.10512,2677361.06014
Spain,ESP,1997,3515079.04527,2681426.59312
Spain,ESP,1998,3520418.77337,2691824.44235
Spain,ESP,1999,3532461.4679,2709235.54148
Spain,ESP,2000,3559815.12725,2735870.21262
Spain,ESP,2001,3601782.12236,2771298.69176
Spain,ESP,2002,3654177.42837,2811631.73485
Spain,ESP,2003,3712988.27651,2855879.81295
Spain,ESP,2004,3773559.04046,2898769.97486
Spain,ESP,2005,3836805.60255,2939256.2729
Spain,ESP,2006,3905593.39306,2979944.87093
Spain,ESP,2007,3987202.00489,3018931.96294
Spain,ESP,2008,4067287.43484,3057119.56318
Spain,ESP,2009,4133412.95975,3083834.01129
Spain,ESP,2010,4173978.84847,3099545.89555
Spain,ESP,2011,4190572.64918,3101539.66756
Spain,ESP,2012,4197033.37484,3095336.85901
Spain,ESP,2013,4192576.83386,3081322.4608
Spain,ESP,2014,4182350.81734,3064986.17566
Spain,ESP,2015,4171104.8966,3048590.0672
Spain,ESP,2016,4159627.93819,3034301.28701
Spain,ESP,2017,4148331.47062,3020307.01133
Sri Lanka,LKA,1990,1064648.27261,1011972.32622
Sri Lanka,LKA,1991,1079215.54613,1021063.7434
Sri Lanka,LKA,1992,1093384.70117,1030015.3519
Sri Lanka,LKA,1993,1106502.28701,1037906.06252
Sri Lanka,LKA,1994,1118872.85361,1045094.98275
Sri Lanka,LKA,1995,1130248.4527,1050975.10373
Sri Lanka,LKA,1996,1139976.62646,1054293.92121
Sri Lanka,LKA,1997,1146777.8514,1055032.74132
Sri Lanka,LKA,1998,1151901.49364,1054938.25977
Sri Lanka,LKA,1999,1157197.60461,1054628.69901
Sri Lanka,LKA,2000,1164655.76715,1055487.79605
Sri Lanka,LKA,2001,1174594.36954,1057702.65463
Sri Lanka,LKA,2002,1185499.23197,1060879.32218
Sri Lanka,LKA,2003,1197082.75158,1065000.63615
Sri Lanka,LKA,2004,1207782.40386,1068230.83933
Sri Lanka,LKA,2005,1217760.55056,1072043.51124
Sri Lanka,LKA,2006,1227759.9128,1077038.29257
Sri Lanka,LKA,2007,1237608.81806,1082163.1243
Sri Lanka,LKA,2008,1246807.14699,1086685.42367
Sri Lanka,LKA,2009,1256020.85585,1091916.73923
Sri Lanka,LKA,2010,1265643.36331,1097846.63893
Sri Lanka,LKA,2011,1276303.61853,1104183.15263
Sri Lanka,LKA,2012,1286743.60978,1110805.87204
Sri Lanka,LKA,2013,1296949.84432,1117641.63652
Sri Lanka,LKA,2014,1307563.13449,1125016.56652
Sri Lanka,LKA,2015,1317844.7802,1131666.97424
Sri Lanka,LKA,2016,1328153.7704,1139021.65562
Sri Lanka,LKA,2017,1339047.57755,1145419.68103
Sub-Saharan Africa,,1990,26581122.9838,26623455.2817
Sub-Saharan Africa,,1991,27329267.7209,27400260.3798
Sub-Saharan Africa,,1992,28090911.404,28191305.4582
Sub-Saharan Africa,,1993,28806767.1208,28952208.4081
Sub-Saharan Africa,,1994,29576448.1089,29748154.8932
Sub-Saharan Africa,,1995,30458009.5239,30645345.8617
Sub-Saharan Africa,,1996,31395300.7757,31591004.6572
Sub-Saharan Africa,,1997,32376003.881,32578701.9193
Sub-Saharan Africa,,1998,33337707.9722,33544584.5342
Sub-Saharan Africa,,1999,34299646.6178,34510409.056
Sub-Saharan Africa,,2000,35254355.8965,35481948.4844
Sub-Saharan Africa,,2001,36221797.3543,36465473.9427
Sub-Saharan Africa,,2002,37201529.9694,37464993.2696
Sub-Saharan Africa,,2003,38184333.3758,38468442.5033
Sub-Saharan Africa,,2004,39181031.7393,39477804.1373
Sub-Saharan Africa,,2005,40213372.4613,40512864.6173
Sub-Saharan Africa,,2006,41282926.7556,41568387.062
Sub-Saharan Africa,,2007,42382400.7314,42629588.4313
Sub-Saharan Africa,,2008,43515931.7786,43713287.782
Sub-Saharan Africa,,2009,44711506.9627,44840329.1575
Sub-Saharan Africa,,2010,45969265.1433,46009566.389
Sub-Saharan Africa,,2011,47278143.1374,47234624.0411
Sub-Saharan Africa,,2012,48640120.3012,48503080.7142
Sub-Saharan Africa,,2013,50037885.8984,49793608.5689
Sub-Saharan Africa,,2014,51461282.2208,51110506.9049
Sub-Saharan Africa,,2015,52908921.1702,52456733.1581
Sub-Saharan Africa,,2016,54424747.1988,53874548.6819
Sub-Saharan Africa,,2017,55999890.3132,55350268.0259
Sudan,SDN,1990,1551485.47028,1621924.90918
Sudan,SDN,1991,1614485.91877,1688541.91997
Sudan,SDN,1992,1680029.16323,1757990.6756
Sudan,SDN,1993,1732815.95004,1812204.85582
Sudan,SDN,1994,1785804.75742,1868679.80027
Sudan,SDN,1995,1824956.58991,1909844.27733
Sudan,SDN,1996,1864979.96743,1951413.21171
Sudan,SDN,1997,1916071.10633,2003543.96511
Sudan,SDN,1998,1959806.9397,2047681.52712
Sudan,SDN,1999,2000926.97431,2088854.15392
Sudan,SDN,2000,2043314.73844,2131706.66763
Sudan,SDN,2001,2080358.81848,2168019.5465
Sudan,SDN,2002,2106858.16863,2191889.0943
Sudan,SDN,2003,2128900.8799,2211113.36882
Sudan,SDN,2004,2164236.8666,2243396.45361
Sudan,SDN,2005,2207630.47534,2286914.38036
Sudan,SDN,2006,2257111.4208,2334773.67323
Sudan,SDN,2007,2310630.35733,2388418.62137
Sudan,SDN,2008,2368600.44393,2446734.52023
Sudan,SDN,2009,2425967.62511,2503450.13305
Sudan,SDN,2010,2474661.14407,2552966.98032
Sudan,SDN,2011,2525825.03228,2605711.00329
Sudan,SDN,2012,2584335.02359,2666080.07298
Sudan,SDN,2013,2648193.06594,2731607.59567
Sudan,SDN,2014,2718976.03701,2803897.81979
Sudan,SDN,2015,2792247.54113,2880190.62849
Sudan,SDN,2016,2864749.76577,2956385.53721
Sudan,SDN,2017,2938399.75104,3031352.61726
Suriname,SUR,1990,25994.5425067,25883.8365518
Suriname,SUR,1991,26230.0368895,26024.4037686
Suriname,SUR,1992,26512.7351489,26187.1985844
Suriname,SUR,1993,26838.6854856,26409.3572927
Suriname,SUR,1994,27130.3310513,26594.340831
Suriname,SUR,1995,27686.4964713,27079.3636148
Suriname,SUR,1996,28370.3193885,27710.3442303
Suriname,SUR,1997,29071.8280359,28365.3877037
Suriname,SUR,1998,29848.0572143,29072.5827283
Suriname,SUR,1999,30650.4278203,29818.8695059
Suriname,SUR,2000,31586.576362,30705.007102
Suriname,SUR,2001,32545.5514498,31588.7780149
Suriname,SUR,2002,33553.5873005,32514.8805784
Suriname,SUR,2003,34548.7809462,33423.2742519
Suriname,SUR,2004,35479.7916063,34244.776073
Suriname,SUR,2005,36288.7900115,34920.9763845
Suriname,SUR,2006,37054.3759047,35548.8853152
Suriname,SUR,2007,37737.2049378,36059.1883084
Suriname,SUR,2008,38313.3043284,36478.3463416
Suriname,SUR,2009,38879.6027822,36859.0338593
Suriname,SUR,2010,39374.6387255,37147.3940011
Suriname,SUR,2011,40113.9085902,37701.1535975
Suriname,SUR,2012,40658.0646423,38047.5533398
Suriname,SUR,2013,41161.2410557,38397.3861464
Suriname,SUR,2014,41488.0921793,38533.5827248
Suriname,SUR,2015,41808.2048687,38689.4111893
Suriname,SUR,2016,42107.8431217,38837.8866515
Suriname,SUR,2017,42404.2918376,38996.9900791
Sweden,SWE,1990,747966.4163,567999.097278
Sweden,SWE,1991,750367.400427,570145.895005
Sweden,SWE,1992,752487.071831,572183.730179
Sweden,SWE,1993,754451.469834,574217.577584
Sweden,SWE,1994,756937.133467,576299.411182
Sweden,SWE,1995,759458.385875,578486.102921
Sweden,SWE,1996,761707.646892,580414.439409
Sweden,SWE,1997,763754.181306,582135.745615
Sweden,SWE,1998,765825.215233,583737.605096
Sweden,SWE,1999,768128.314823,585605.778863
Sweden,SWE,2000,770789.240716,588025.720236
Sweden,SWE,2001,773405.599397,590474.968659
Sweden,SWE,2002,775857.690981,593021.441986
Sweden,SWE,2003,778619.149933,595620.972281
Sweden,SWE,2004,781896.848357,598606.705139
Sweden,SWE,2005,785548.437088,601639.920364
Sweden,SWE,2006,789830.392087,605180.322898
Sweden,SWE,2007,794573.612386,608811.313894
Sweden,SWE,2008,799478.15685,612596.5168
Sweden,SWE,2009,804684.450157,616743.499395
Sweden,SWE,2010,809753.955652,621130.752478
Sweden,SWE,2011,814625.988555,625948.858168
Sweden,SWE,2012,819550.801853,631098.122052
Sweden,SWE,2013,824881.565349,636769.689483
Sweden,SWE,2014,830315.458552,642910.019902
Sweden,SWE,2015,835848.389589,649358.380336
Sweden,SWE,2016,841281.980872,655984.426141
Sweden,SWE,2017,846453.554548,662618.24462
Switzerland,CHE,1990,591296.28016,454542.085506
Switzerland,CHE,1991,594747.364977,457559.124905
Switzerland,CHE,1992,598349.768709,460159.404262
Switzerland,CHE,1993,601775.394515,462486.945069
Switzerland,CHE,1994,604940.916018,464578.968798
Switzerland,CHE,1995,608314.840488,466658.495797
Switzerland,CHE,1996,611362.660698,468420.43243
Switzerland,CHE,1997,614472.022517,469822.244306
Switzerland,CHE,1998,617478.128861,470856.447467
Switzerland,CHE,1999,620726.012455,472371.133486
Switzerland,CHE,2000,623846.614369,474208.938953
Switzerland,CHE,2001,627151.213843,476477.777907
Switzerland,CHE,2002,629936.62316,478844.818011
Switzerland,CHE,2003,632844.766012,481530.730562
Switzerland,CHE,2004,635934.363022,484412.936262
Switzerland,CHE,2005,639366.458404,487608.957766
Switzerland,CHE,2006,643011.977679,490933.798566
Switzerland,CHE,2007,647004.000323,493904.43002
Switzerland,CHE,2008,650980.983009,497062.991396
Switzerland,CHE,2009,655094.107457,500790.317599
Switzerland,CHE,2010,659813.432122,505352.270118
Switzerland,CHE,2011,664892.353279,510682.21069
Switzerland,CHE,2012,670321.496315,516268.672045
Switzerland,CHE,2013,676037.783705,522046.008832
Switzerland,CHE,2014,681856.769012,527890.407511
Switzerland,CHE,2015,687673.59488,533861.482982
Switzerland,CHE,2016,693112.56721,539326.468011
Switzerland,CHE,2017,698341.421299,545271.662643
Syria,SYR,1990,826888.823672,880488.646059
Syria,SYR,1991,856346.851363,911225.251786
Syria,SYR,1992,887473.445318,943165.36232
Syria,SYR,1993,919037.492689,975308.764098
Syria,SYR,1994,949683.421526,1005510.96002
Syria,SYR,1995,980247.396299,1035540.35873
Syria,SYR,1996,1010165.30202,1064332.66774
Syria,SYR,1997,1039399.57737,1091510.25393
Syria,SYR,1998,1067449.46661,1117545.61143
Syria,SYR,1999,1094198.68419,1143080.20853
Syria,SYR,2000,1121964.35625,1169741.81964
Syria,SYR,2001,1149775.36153,1196505.51641
Syria,SYR,2002,1178483.14122,1224502.73026
Syria,SYR,2003,1207888.81188,1254136.07405
Syria,SYR,2004,1238746.90226,1284836.17458
Syria,SYR,2005,1294070.62537,1342454.89084
Syria,SYR,2006,1379791.98366,1431151.33311
Syria,SYR,2007,1426408.84063,1477767.74049
Syria,SYR,2008,1442788.13117,1492716.66656
Syria,SYR,2009,1473550.88325,1523366.05471
Syria,SYR,2010,1500059.37461,1550750.26472
Syria,SYR,2011,1494909.26777,1543261.68553
Syria,SYR,2012,1421032.47831,1460757.47038
Syria,SYR,2013,1337530.26812,1368416.86551
Syria,SYR,2014,1283416.08545,1307308.37393
Syria,SYR,2015,1248945.49854,1266374.61181
Syria,SYR,2016,1258067.08728,1271131.94832
Syria,SYR,2017,1286904.5967,1294143.90817
Taiwan,TWN,1990,1047834.59812,1154735.16575
Taiwan,TWN,1991,1066278.61203,1166842.22079
Taiwan,TWN,1992,1084918.79233,1179276.25878
Taiwan,TWN,1993,1103207.25711,1190854.67287
Taiwan,TWN,1994,1121194.14333,1202416.13767
Taiwan,TWN,1995,1138918.07193,1213237.59835
Taiwan,TWN,1996,1155723.16668,1222647.70856
Taiwan,TWN,1997,1173809.98046,1232668.39189
Taiwan,TWN,1998,1192837.72603,1243525.54748
Taiwan,TWN,1999,1211497.96328,1254180.11865
Taiwan,TWN,2000,1230343.58464,1264182.15542
Taiwan,TWN,2001,1248504.2153,1273731.44813
Taiwan,TWN,2002,1266620.33495,1282256.51269
Taiwan,TWN,2003,1284882.33806,1290527.91031
Taiwan,TWN,2004,1303346.66514,1298764.71762
Taiwan,TWN,2005,1322356.87382,1307198.26916
Taiwan,TWN,2006,1341939.21325,1315690.10707
Taiwan,TWN,2007,1360508.40471,1322773.95121
Taiwan,TWN,2008,1378664.54353,1328841.86412
Taiwan,TWN,2009,1396053.36404,1333645.63744
Taiwan,TWN,2010,1412806.11017,1338933.25604
Taiwan,TWN,2011,1428295.99322,1343216.40875
Taiwan,TWN,2012,1442019.48616,1345793.86032
Taiwan,TWN,2013,1454714.05508,1348564.26279
Taiwan,TWN,2014,1466879.21491,1349419.77247
Taiwan,TWN,2015,1477628.5026,1350186.51098
Taiwan,TWN,2016,1488014.69609,1350647.20257
Taiwan,TWN,2017,1497909.95117,1351450.82691
Tajikistan,TJK,1990,246731.674633,249992.384295
Tajikistan,TJK,1991,251932.286722,256434.739651
Tajikistan,TJK,1992,257048.026777,262586.624458
Tajikistan,TJK,1993,262037.146005,268245.630925
Tajikistan,TJK,1994,267217.805321,274354.837985
Tajikistan,TJK,1995,272878.491337,281440.453853
Tajikistan,TJK,1996,279327.359079,289269.729573
Tajikistan,TJK,1997,286469.171559,298087.349208
Tajikistan,TJK,1998,294035.222692,307302.195891
Tajikistan,TJK,1999,301325.930553,316277.462495
Tajikistan,TJK,2000,308138.783531,324531.908149
Tajikistan,TJK,2001,314854.793038,332046.099107
Tajikistan,TJK,2002,321520.092557,339477.186895
Tajikistan,TJK,2003,328356.367579,346970.696266
Tajikistan,TJK,2004,335399.148584,354622.402093
Tajikistan,TJK,2005,342987.615452,362583.317161
Tajikistan,TJK,2006,350581.563464,370213.639031
Tajikistan,TJK,2007,357996.472367,378043.555493
Tajikistan,TJK,2008,365746.411641,385395.550708
Tajikistan,TJK,2009,373703.923029,393157.771865
Tajikistan,TJK,2010,382127.106171,401227.716538
Tajikistan,TJK,2011,390615.252791,409426.765404
Tajikistan,TJK,2012,399372.472995,417664.436415
